playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
6655,Craig Kimbrel,- - -,532.2,0.462,0.638,0.482,25.5,14.67,3.46,4.23,0.59,0.416,0.098,0.92,0.26,1.91,97.8,,,,92.6,,87,0.694,,,,0.000,,0.305,-6.1,,,,-7.3,,5.4,8.6,,,,2.8,,-5.9
10233,Aroldis Chapman,- - -,478.2,0.475,0.641,0.494,25.5,15,4.19,3.58,0.45,0.417,0.116,1.01,0.281,2.24,99.9,,,101.4,89.1,88.2,,0.780,,,0.015,0.027,0.179,,3.8,,,8,8.1,-4.5,,10.9,,,8.9,7.8,3.8,
3096,Kenley Jansen,Dodgers,548.2,0.510,0.690,0.555,27,13.5,2.35,5.76,0.79,0.385,0.067,0.89,0.268,2.2,,93.5,,94.7,87.1,83.1,,,0.877,,0.046,0.002,0.075,,,2.6,,-4.6,-7.1,3.5,,,9.5,,10.1,9.3,-1.4,
5905,Sean Marshall,- - -,235.2,0.460,0.744,0.535,23.8,10.2,2.75,3.71,0.31,0.271,0.073,1.18,0.314,2.75,91.5,87.5,,91.4,87,85.9,77.8,0.170,0.023,,0.103,0.001,0.306,0.399,3.6,-0.5,,8.5,6.1,-2.6,-8.9,6.6,4.5,,5.7,3.3,1.3,-6.4
6216,Dellin Betances,Yankees,381,0.408,0.656,0.480,23.6,14.62,4.02,3.64,0.61,0.400,0.110,1.04,0.286,2.36,97.9,,,95.4,87.9,,84.7,0.483,,,0.001,0.001,,0.515,-2.2,,,-6.6,-5.1,,6.7,9,,,8.1,8.4,,-3.3
13172,Carson Smith,- - -,102,0.405,0.711,0.510,23.7,11.38,3,3.79,0.35,0.311,0.082,1.06,0.29,2.21,94.2,,,93.3,88.9,85.5,,0.003,,,0.487,0.061,0.443,,-5.9,,,-8.7,-7.5,6.1,,4.1,,,0.9,-2,-1.7,
12910,Ken Giles,- - -,294.1,0.515,0.674,0.477,25.8,11.89,2.72,4.37,0.64,0.322,0.074,1.12,0.313,2.81,97.9,,,,85.8,87,,0.570,,,,0.000,0.430,,-3.8,,,,-6,0.1,,9.9,,,,2.8,0.5,
1581,Sean Doolittle,- - -,328,0.560,0.744,0.557,23.5,10.73,1.67,6.41,0.74,0.309,0.048,0.89,0.261,2.83,95,,85.4,,84.1,82.1,79.7,0.880,,0.005,,0.039,0.047,0.030,4.7,,7.6,,8.6,-3,-3.8,11.5,,6.1,,8.6,0.8,-3.9
11530,Jose Fernandez,Marlins,471.1,0.468,0.726,0.509,20.8,11.25,2.67,4.21,0.59,0.312,0.074,1.05,0.292,2.58,96.3,,,94.1,88.7,,83.7,0.503,,,0.046,0.111,,0.339,-5.4,,,-9.1,-9,,7.9,8.8,,,5,2.6,,-1.4
2036,Clayton Kershaw,Dodgers,1817.2,0.490,0.744,0.501,23,9.85,1.95,5.06,0.63,0.281,0.056,0.95,0.268,2.24,93.6,,,93.6,85.2,86.9,74.1,0.576,,,0.002,0.017,0.279,0.126,1.3,,,6.9,6.9,-2.6,-1.6,11.7,,,10.1,10.7,3.9,-9.2
14212,Josh Hader,Brewers,129,0.509,0.639,0.524,24.6,14.72,3.63,4.06,0.91,0.427,0.105,0.88,0.225,2.3,95,,,,86,81.8,,0.799,,,,0.028,0.173,,5.8,,,,7.8,-3,,10,,,,4.3,2,
14710,Edwin Diaz,Mariners,191,0.507,0.650,0.502,22.1,14.18,3.02,4.7,0.94,0.388,0.083,1.02,0.291,2.64,97.8,,,,93.4,88.5,,0.659,,,,0.002,0.339,,-6.6,,,,-8.8,1.2,,8.7,,,,3.5,1.7,
10745,Trevor Rosenthal,Cardinals,325,0.492,0.732,0.521,22.1,12.05,3.96,3.04,0.47,0.312,0.103,1.3,0.338,2.99,98.2,,,,88.1,87.6,81.3,0.769,,,,0.146,0.051,0.034,-3.3,,,,-6.6,3.2,4.9,10.4,,,,6.9,1,-4.7
7196,Greg Holland,- - -,423.1,0.459,0.672,0.465,26,11.63,3.89,2.99,0.53,0.314,0.105,1.18,0.296,2.83,95.6,,87.2,,,86.6,78,0.518,,0.023,,,0.421,0.039,-1.1,,-2.7,,,2.6,2.7,10.9,,3.3,,,0.5,-5.7
13764,Roberto Osuna,- - -,245.2,0.532,0.710,0.491,24.5,9.96,1.58,6.33,0.73,0.284,0.045,0.92,0.265,2.78,96.1,90.9,,95.1,83.4,87.1,,0.542,0.112,,0.075,0.088,0.183,,-3.3,2.7,,-6.9,-7.6,3.4,,11,6.1,,9.2,7.6,2.1,
844,Mariano Rivera,Yankees,193.2,0.504,0.820,0.471,21.9,7.76,1.39,5.57,0.51,0.222,0.040,0.93,0.26,1.95,,92,,92.9,,,,,0.872,,0.128,,,,,2.2,,-4.5,,,,,7.4,,5.4,,,
11762,Noah Syndergaard,Mets,518.1,0.496,0.727,0.470,23.8,9.95,2.01,4.94,0.68,0.271,0.055,1.13,0.314,2.93,98.3,,,98.1,90.1,91.9,82.3,0.284,,,0.294,0.138,0.154,0.130,-3,,,-7,-8.4,2.2,6.3,10,,,8.2,5.2,3.3,-0.8
9227,Koji Uehara,- - -,414,0.544,0.687,0.525,21.7,11.39,1.43,7.94,1.15,0.331,0.042,0.83,0.241,2.43,88.8,83.5,80.8,87.9,,,73,0.538,0.039,0.418,0.000,,,0.001,-6.6,-0.1,-8.1,-10.6,,,4.5,11.3,6.2,4.7,7.9,,,-2.7
