playerid,Name,throws,BB_PitchStyle,tjSurgery
15015,Alex Reyes,R,"Alex Reyes has thrown 1,052 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, including pitches thrown in the MLB Regular Season and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (97mph), also mixing in a Curve (81mph), Slider (88mph) and Change (90mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is blazing fast and results in somewhat more flyballs compared to other pitchers' fourseamers. His curve (take this with a grain of salt because he's only thrown 10 of them in 2019)  has an exceptional bite, is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves and is slightly harder than usual. His change (take this with a grain of salt because he's only thrown 9 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' changeups and results in more flyballs compared to other pitchers' changeups. His slider (take this with a grain of salt because he's only thrown 9 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and has some two-plane movement. 




      
",Yes
13172,Carson Smith,R,"Although he has not thrown an MLB pitch in 2019, Carson Smith threw 1,984 pitches that were tracked by the PITCHf/x system between 2012 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason, Spring Training and Fall/Winter Ball. In 2018, he relied primarily on his Sinker (92mph) and Slider (86mph), also mixing in a Change (90mph). He also rarely threw a Fourseam Fastball (94mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His sinker  has heavy sinking action and generates more whiffs/swing compared to other pitchers' sinkers. His slider sweeps across the zone and has some two-plane movement. His change (take this with a grain of salt because he's only thrown 16 of them in 2018)  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' changeups, dives down out of the zone, results in more flyballs compared to other pitchers' changeups and has slight armside fade. His fourseam fastball (take this with a grain of salt because he's only thrown 2 of them in 2018) generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has heavy sinking action, has an obvious tail, is an extreme flyball pitch compared to other pitchers' fourseamers and has essentially average velo. 




      
",Yes
7196,Greg Holland,R,"Greg Holland has thrown 7,718 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (92mph) and Slider (85mph), also mixing in a Curve (78mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is straight as an arrow, generates a very high amount of groundballs compared to other pitchers' fourseamers, generates fewer whiffs/swing compared to other pitchers' fourseamers and has essentially average velo. His slider generates an extremely high number of swings & misses compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and has some two-plane movement. His curve generates fewer whiffs/swing compared to other pitchers' curves, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' curves. 




      
",Yes
10745,Trevor Rosenthal,R,"Trevor Rosenthal has thrown 6,424 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (98mph), also mixing in a Change using a Circle Change grip (88mph) and Slider (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is thrown at a speed that's borderline unfair, generates a very high amount of groundballs compared to other pitchers' fourseamers and generates more whiffs/swing compared to other pitchers' fourseamers. His change (take this with a grain of salt because he's only thrown 12 of them in 2019) generates more whiffs/swing compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has a lot of backspin. His slider (take this with a grain of salt because he's only thrown 11 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' sliders and is an extreme flyball pitch compared to other pitchers' sliders. 




      
",Yes
15010,Corey Knebel,R,"Although he has not thrown an MLB pitch in 2019, Corey Knebel threw 4,179 pitches that were tracked by the PITCHf/x system between 2013 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason, Spring Training and Fall/Winter Ball. In 2018, he relied primarily on his Fourseam Fastball (97mph) and Curve using a Knuckle Curve grip (82mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is blazing fast, has much less armside movement than typical and results in somewhat more groundballs compared to other pitchers' fourseamers. His curve  has an exceptional bite and is much harder than usual. 




      
",Yes
2520,Lance Lynn,R,"Lance Lynn has thrown 21,120 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (95mph), also mixing in a Sinker (93mph), Cutter (89mph) and Curve (81mph). He also rarely throws a Change (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates a high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action, has slightly above average velo and has slightly less natural movement than typical. His sinker is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sinkers, generates more whiffs/swing compared to other pitchers' sinkers, has less armside run than typical, has slightly above average velo and has some natural sinking action. His cutter is an extreme flyball pitch compared to other pitchers' cutters, has some natural sink and has strong cutting action. His curve generates fewer whiffs/swing compared to other pitchers' curves, has a sharp downward bite, is slightly harder than usual, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' curves. His change generates more whiffs/swing compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has some natural sink to it. 




      
",Yes
3164,Tim Collins,L,"Tim Collins has thrown 4,943 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (92mph), Curve (75mph) and Cutter (88mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball is straight as an arrow, generates fewer whiffs/swing compared to other pitchers' fourseamers, has essentially average velo, results in somewhat more groundballs compared to other pitchers' fourseamers and has some added backspin. His curve (take this with a grain of salt because he's only thrown 18 of them in 2019)  has an exceptional bite, is an extreme flyball pitch compared to other pitchers' curves and has slight glove-side movement. His cutter (take this with a grain of salt because he's only thrown 15 of them in 2019)  has sweeping cut action, generates more whiffs/swing compared to other pitchers' cutters, results in somewhat more flyballs compared to other pitchers' cutters and has slightly above average velo. 




      
",Yes
12774,Jairo Diaz,R,"Jairo Diaz has thrown 571 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (97mph), also mixing in a Sinker (96mph) and Slider (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball (take this with a grain of salt because he's only thrown 7 of them in 2019) is an extreme flyball pitch compared to other pitchers' fourseamers, is blazing fast, has much less armside movement than typical and has some natural sinking action. His sinker (take this with a grain of salt because he's only thrown 2 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, is blazing fast, has slight armside run and has some natural sinking action. His slider (take this with a grain of salt because he's only thrown 1 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and has some two-plane movement. 




      
",Yes
8048,Will Smith,L,"Will Smith has thrown 5,900 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (93mph) and Slider (82mph), also mixing in a Curve (78mph) and Change (88mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball  has much less armside movement than typical and has slightly above average velo. His slider sweeps across the zone, results in somewhat more flyballs compared to other pitchers' sliders and has some two-plane movement. His curve is an extreme flyball pitch compared to other pitchers' curves, is slightly harder than usual and has slight glove-side movement. His change (take this with a grain of salt because he's only thrown 11 of them in 2019)  is thrown extremely hard, results in more flyballs compared to other pitchers' changeups and has a lot of backspin. 




      
",Yes
11760,Drew Smyly,L,"Drew Smyly has thrown 10,101 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (92mph) and Curve (77mph), also mixing in a Change (83mph) and Cutter (87mph). He also rarely throws a Sinker (92mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball  has much less armside movement than typical, has good ""rising"" action, has essentially average velo and results in somewhat more flyballs compared to other pitchers' fourseamers. His curve generates a high number of swings & misses compared to other pitchers' curves, has primarily 12-6 movement and has little depth. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, has surprising cut action, is an extreme flyball pitch compared to other pitchers' changeups and has a lot of backspin. His cutter explodes on the hitter, is basically never swung at and missed compared to other pitchers' cutters, is an extreme flyball pitch compared to other pitchers' cutters and has slightly above average velo. His sinker (take this with a grain of salt because he's only thrown 2 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has surprisingly little armside run, has little sinking action compared to a true sinker and has slightly above average velo. 




      
",Yes
